"","GSM5354698","GSM5354699","GSM5354700","GSM5354701","GSM5354702","GSM5354703","GSM5354704","GSM5354705","GSM5354706","GSM5354707","GSM5354708","GSM5354709"
"ADAM33",8.58,9.04,9.09,8.73,8.42,8.29,8.67,8.93,8.87,8.59,8.62,8.74
"ADAM3A",2.15,2.23,2.2,2.24,2.38,2.57,2.16,2.08,2.12,2.12,2.15,2.13
"ADAM5",4.15,3.54,3.41,4.61,4.74,4.02,3.75,4.37,4.1,3.79,3.77,2.96
"ADAM6",3.21,3.38,2.62,2.24,2.54,4.79,2.95,2.96,2.73,3.01,2.16,2.16
"ADAM7",5.93,5.96,5.77,6.11,5.58,5.76,6.22,5.76,5.77,5.83,5.93,5.76
"ADAM8",8.21,8.13,7.89,8.26,8.16,8.14,8.23,8.28,8.46,8.42,8.34,8.18
"ADAM9",8.58,8.31,8.29,7.99,7.68,8.15,8.3,8.27,8.21,8,8.16,8.22
"ADAMDEC1",3.98,4.55,5,6.54,6.27,6.38,5.08,4.55,4.65,6.18,6.11,6.33
"ADAMTS15",4.67,4.76,4.7,5.08,4.85,4.32,4.48,4.71,4.66,4.34,4.91,3.98
"ADAMTS16",4.59,3.18,3.09,2.81,3.67,2.7,2.28,3.5,2.79,3.99,4.66,3.67
"ADAMTS17",6.52,6.18,6.15,6.41,6.99,6.27,5.97,6.14,6.29,5.93,6.27,5.66
"ADAMTS18",2.08,2.81,3.26,2.14,2.06,2.54,3.12,3.02,2.38,2.08,2.44,2.12
"ADAMTS19",8.07,7.94,7.94,7.35,7.36,7.26,7.94,7.99,7.85,7.11,7.31,7.5
"ADAMTS2",10.43,10.47,10.51,10.52,10.78,10.8,10.67,10.44,10.59,10.62,10.49,10.66
"ADAMTS20",2.04,2.09,2.03,2.06,2.09,2.11,2.03,2,2.03,2.02,2.03,2.02
"ADAMTS3",7.57,7.53,7.65,6.71,7.46,7.01,7.83,7.61,7.57,7.26,7.29,7.18
"ADAMTS4",12.78,12.71,12.45,14.04,14.42,13.92,12.91,12.95,12.93,14.19,14.13,14.29
"ADAMTS5",9.8,9.63,10.15,11.92,11.71,11.99,9.98,10.12,10.1,11.42,11.32,11.6
"ADAMTS6",9.18,8.33,8.24,10.22,9.43,9.97,8.35,8.25,8.25,10.29,10.09,10.3
"ADAMTS7",9.8,9.91,9.81,10.11,9.8,9.93,9.78,10.33,10.39,10.19,10.17,10.16
"ADAMTS7P1",10.06,10.53,10.5,9.91,10.03,9.82,10.2,9.98,10.18,9.73,9.54,9.77
"ADAMTS8",2.99,2.35,2.4,2.26,2.95,3.05,2.46,2.15,2.51,2.24,2.29,2.25
"ADAMTS9",8.57,8.78,9.23,9.28,9.91,9.45,9.79,10.03,9.62,9.67,9.53,10.01
"ADAMTS9-AS1",7.53,7.61,7.52,7.33,7.46,7.53,7.47,7.63,7.54,7.72,7.84,7.31
"ADAMTS9-AS2",5.25,5.02,5.63,4.44,4.51,5.18,4.77,4.95,5.24,5,4.62,4.61
"ADAMTSL1",12.54,11.94,11.58,11.81,11.77,12.16,11.89,11.68,11.87,12.19,11.95,12.27
"ADAMTSL2",7.2,7.01,6.68,7.01,6.93,7.1,6.9,7.31,7.04,7.03,7.42,7.05
"ADAMTSL3",5.58,5.67,6.06,6.29,6.85,6.68,6.98,6.63,6.7,5.87,6.21,6.42
"ADAMTSL4",11.99,12.4,12.45,11.36,11.73,11.39,12.02,11.92,11.89,11.39,11.37,11.43
"ADAMTSL4-AS1",5.96,6.12,6.36,5.56,5.74,5.44,6.03,5.91,6.08,5.28,5.55,5.77
"ADAMTSL5",14.3,14.41,14.36,14.89,14.38,14.16,14.43,15.01,14.57,14.03,14.17,14.54
"ADAP2",6.96,7.2,7.38,7.06,6.74,6.64,7.52,7.07,7.24,6.58,6.51,6.45
"ADAR",13.21,13.4,13.54,14.82,14.76,14.7,13.79,13.7,13.8,14.54,14.26,14.3
"ADARB1",12.24,13.22,13.79,10.48,11.04,10.55,13.26,13.1,13.18,11.47,11.32,11.43
"ADARB2",6.69,6.7,7,6.09,6.55,6.53,6.8,6.86,6.89,6.89,7.14,6.41
"ADAT1",9.58,9.79,9.77,9.6,9.84,9.49,9.63,9.6,9.54,9.77,9.44,9.77
"ADAT2",12.6,12.72,12.71,12.84,12.95,12.82,12.65,12.65,12.66,12.77,12.64,12.82
"ADAT3",11.97,11.93,11.85,12.29,12.25,12.09,11.67,11.75,11.74,12.19,12.13,12.37
"ADCK1",6.63,7.12,7.17,6.29,6.67,6.49,6.66,6.46,6.44,6.81,6.65,6.55
"ADCK2",7.43,7.32,7.27,6.78,7.09,7.19,6.73,6.88,7,6.91,7.13,7.22
"ADCK3",7.61,8.12,8.42,7.95,8.28,8.06,8.02,8.06,7.94,7.36,7.98,7.9
"ADCK4",6.8,6.83,6.87,6.58,6.81,6.79,6.72,6.54,6.9,6.8,6.69,7.12
"ADCK5",9.17,9.31,9.23,9.04,9.28,9.29,9.21,9.17,9.26,9.27,9.1,9.07
"ADCY1",6.41,6.88,6.89,6.5,6.61,6.49,6.53,6.1,6.53,6.21,5.81,5.81
"ADCY10P1",4.86,4.81,5.62,5.36,5.74,5.02,6.23,6.16,6,5.8,5.32,6.1
"ADCY2",4.32,3.32,4.94,4.53,4.66,3.88,4.21,3.96,4.59,4.36,4.84,5.03
"ADCY3",13.68,14.19,14.34,13.26,13.71,13.35,13.96,13.81,13.97,13.35,13.23,13.36
"ADCY4",10.22,10.16,10.12,11.24,11.49,11.61,10.17,9.86,10.15,11.35,11.04,11.43
"ADCY5",4.95,5.08,5.21,5.26,4.87,5,4.58,5.08,4.78,4.71,5.16,4.98
"ADCY6",9.88,10.17,10.13,9.69,9.73,9.92,9.81,9.67,9.77,9.74,9.52,9.76
"ADCY7",10.79,10.49,10.16,10.06,10.02,10.44,10.4,10.18,10.37,9.95,9.85,10.07
"ADCY8",3.22,2.75,2.21,4.74,2.27,3.17,2.21,2.31,2.13,2.7,3.19,3.09
"ADCY9",11.79,12.02,12.18,11.29,11.55,11.63,11.75,11.45,11.69,11.49,11.36,11.55
"ADCYAP1R1",6.46,6.13,6.04,6.27,6.04,6.12,5.97,5.95,5.99,6.03,5.94,5.68
"ADD1",10.33,10.55,10.46,10.24,10.28,10.36,10.26,10.13,10.26,10.14,9.98,9.99
"ADD2",6.94,7.11,6.51,7.14,6.93,6.9,6.7,7.02,6.76,6.78,6.82,6.83
"ADD3",14.77,14.5,14.41,15.16,14.8,15.19,14.66,14.53,14.66,14.89,14.93,14.78
"ADD3-AS1",8.89,8.36,8.08,8.66,8.28,8.94,8.5,8.35,8.39,8.38,8.18,8.51
"ADGB",1.99,2.02,3.71,3.94,2,4.22,3.16,2.24,2.92,1.99,3.16,2.43
"ADH1A",6.26,7.68,8.41,4.16,6.31,5.26,6.8,5.8,6.94,5.6,6.24,5.42
"ADH1B",2.77,4.45,6.17,3.69,2.92,3.01,4.85,2.89,3.22,2.27,2.34,2.88
"ADH1C",8.45,9.64,10.27,8.21,8.44,7.99,9.13,9.45,9.18,8.13,8.48,8.39
"ADH4",3.93,4.24,5.05,2.32,4.09,2.15,4.79,4.78,4.38,4.72,4.39,4.34
"ADH5",12.43,12.64,12.92,11.86,11.81,12.01,12.35,12.56,12.37,12.04,12.21,12.08
"ADH6",5.81,6.04,5.74,5.3,5.74,5.4,5.44,5.74,5.53,5.72,5.58,5.86
"ADHFE1",5.47,5.75,6.2,5.88,5.49,5.09,5.78,5.76,5.45,5.45,4.99,5.42
"ADI1",13.62,13.75,13.67,13.54,13.65,13.51,13.7,13.57,13.69,13.58,13.66,13.63
"ADIG",2.06,2.13,2.05,2.08,2.1,3.4,2.93,2.02,2.03,2.03,2.04,2.01
"ADIPOQ",5.62,5.68,5.79,4.64,5.54,5.18,5.28,4.94,5.49,5.14,5.01,4.48
"ADIPOQ-AS1",10,10.19,10.19,9.25,9.22,9.43,10.58,10.54,10.32,9.33,9.52,9.39
"ADIPOR1",10.68,10.69,10.58,10.73,10.75,10.9,10.6,10.64,10.64,10.51,10.66,10.36
"ADIRF",14.23,14.11,14.04,13.33,13.09,13.42,13.78,13.73,13.63,12.8,12.88,12.86
"ADK",12.57,12.58,12.65,12.57,12.72,12.55,12.6,12.49,12.53,12.7,12.84,12.63
"ADM",16.22,16.6,16.54,17.39,16.91,17.53,15.69,15.67,15.77,16.97,16.8,17.12
"ADM2",12.32,12.22,12.13,12.29,12.31,12.36,12.24,12.42,12.35,11.92,12.12,12.05
"ADNP",12.75,12.66,12.79,12.01,12.6,12.57,12.89,12.71,12.82,12.65,12.61,12.45
"ADNP-AS1",9.17,9.12,9.08,9.15,8.9,9.05,9.19,9.24,9.07,9.09,9.17,9.26
"ADO",10.78,10.68,10.52,10.78,10.8,10.92,10.53,10.58,10.59,10.98,11,11.06
"ADORA1",7.05,6.98,6.96,6.1,6.13,6.47,7.01,6.96,7.17,6.14,6.06,7.72
"ADORA2A",4.97,5.46,5.6,5.88,5.81,5.85,5.21,5.39,5.76,6.11,5.9,6.27
"ADORA2A-AS1",6.15,6.24,6.02,5.92,6.33,6.3,6.01,6.39,6.14,6.47,6.51,5.68
"ADORA2B",10.86,10.79,10.43,9.8,10.64,9.97,10.96,10.66,10.85,10.42,10.43,10.13
"ADORA3",2.2,2.17,2.26,3.31,2.44,2.53,2.86,2.26,2.29,2.22,2.22,2.53
"ADPGK",11.48,11.64,11.58,12.18,12.2,12.06,11.63,11.58,11.65,12.04,11.88,11.91
"ADPGK-AS1",5.03,4.19,4.15,4.83,4.88,5.16,4.82,4.67,4.74,4.31,4.34,4.92
"ADPRH",10.92,10.94,10.86,11.46,11.56,11.55,11.39,11.28,11.15,11.35,11.33,11.41
"ADPRHL1",6.35,6.2,6.28,5.76,5.89,6.1,6.37,6.23,5.77,5.77,5.61,5.92
"ADPRHL2",9.76,9.66,9.42,10.25,10.34,10.43,9.35,9.32,9.3,10.16,10.3,10.08
"ADRA1A",9.77,9.97,10,10.18,9.98,9.92,9.78,9.94,10.26,10.14,9.97,9.8
"ADRA1D",4.86,5.22,5.74,4.8,4.5,5.35,5.12,5.23,4.21,4.76,4.87,4.99
"ADRA2A",9.7,9.79,9.59,9.66,9.76,9.56,9.65,9.82,9.74,9.38,9.41,9.4
"ADRA2B",6.34,6.31,6.25,6.16,6.55,6.41,6.16,6.52,6.19,6.27,5.95,6.1
"ADRA2C",11.27,11.62,11.75,9.96,10.57,9.75,11.89,11.88,11.93,9.63,9.8,9.63
"ADRB2",8.6,8.32,8.14,7.72,8.44,8.21,8.82,8.52,8.67,7.7,7.77,7.65
"ADRB3",7.03,6.71,7.17,6.94,6.61,6.83,7.1,7.59,7.06,7.14,7.61,7.49
"ADRBK1",11.71,11.9,11.76,11.58,11.72,11.5,11.84,11.74,11.81,11.18,11.56,11.61
"ADRBK2",9.54,9.6,9.68,8.92,9.64,9.36,9.95,9.85,9.95,9.77,9.56,9.9
"ADRM1",11.76,11.8,11.57,12.05,12.07,11.91,11.61,11.61,11.66,11.81,11.88,11.78
"ADSL",11.79,11.83,11.72,11.72,12.05,11.83,11.56,11.52,11.41,11.77,11.94,11.8
"ADSS",12.51,12.16,12.04,12.71,12.51,12.66,12.4,12.22,12.31,12.5,12.54,12.52
"ADSSL1",8.27,8.8,9.08,7.59,8.1,7.52,8.51,8.43,8.57,8.25,7.53,8.09
"ADTRP",6.25,6.8,6.32,6.6,6.56,6.23,6.15,6.86,6.45,6.36,6.54,6.98
"AEBP1",14,13.94,13.96,13.39,13.21,13.69,13.62,13.35,13.51,13.78,13.51,13.64
"AEBP2",11.07,10.88,10.97,10.86,10.74,11.04,11.09,11.07,11.07,10.95,11.06,10.93
"AEN",9.21,9.33,9.21,9.37,9.66,9.37,9.03,8.85,9.08,9.65,9.65,9.67
"AES",15.18,15.31,15.3,14.72,14.84,14.92,14.89,14.83,14.98,14.92,14.8,14.92
"AFAP1",11.23,11.25,10.99,11.06,10.74,10.68,10.66,10.49,10.51,10.94,10.8,10.88
"AFAP1-AS1",6.85,6.56,6.45,7.02,6.96,6.64,6.74,6.59,6.88,6.55,6.56,6.53
"AFAP1L1",9.37,9.79,10.18,9.82,10.07,9.79,9.32,9.51,9.4,9.7,9.76,9.83
"AFAP1L2",5.14,2.2,2.21,3.65,3.67,3.35,2.29,2.43,3.01,3.97,4.71,3.03
"AFF1",8.49,8.52,8.73,8.99,8.96,8.7,8.36,7.93,8.36,8.65,8.7,8.54
"AFF2",7.41,7.72,8.22,6.71,7.68,6.99,7.82,7.63,7.69,7.43,7.4,7.51
"AFF3",7.58,7.29,7.01,7.75,7.23,7.07,7.04,7.42,7.05,7,6.98,6.92
"AFF4",11.9,11.65,11.9,11.42,11.59,11.55,11.67,11.62,11.77,11.98,11.64,12.1
"AFG3L1P",2.89,2.84,4.26,2.84,3.79,3.69,4.14,2.4,3.8,4.09,3.95,3.84
"AFG3L2",8.83,8.96,9,8.77,8.84,8.8,8.78,8.81,8.81,8.94,8.86,8.87
"AFMID",8.93,9.09,8.97,8.97,8.82,8.96,8.98,8.78,8.88,8.63,8.75,8.57
"AFP",7.69,7.29,7.39,8.95,9.21,9.04,7.91,7.9,7.86,8.68,8.86,8.64
"AFTPH",11.03,10.75,10.95,11.24,10.89,11.04,10.94,10.96,10.92,11.22,11.13,11.3
"AGAP1",10.25,10.36,10.36,9.72,10.08,9.63,10.24,9.99,10.06,10.23,9.97,10
"AGAP1-IT1",6.78,6.73,6.58,7.71,6.98,6.77,6.37,7.17,6.8,7.03,7.23,7.11
"AGAP2",8.2,8.17,7.91,8.14,7.86,7.98,8.01,8.27,8.07,8.03,8.04,8.02
"AGAP2-AS1",8.89,9.05,8.95,9.15,9.41,9.23,8.9,8.86,8.9,9.25,9.23,9.2
"AGAP3",13.1,13.35,13.29,13.45,13.29,13.46,13.07,13.03,13.15,13.56,13.39,13.52
"AGAP5",6.78,6.74,7.02,6.42,7.03,7.09,7.02,7.02,7.09,7.46,6.85,6.83
"AGAP9",8.86,8.87,9.12,9.22,9.3,8.87,9.32,9.31,9.45,9.98,9.07,9.67
"AGBL1",7.47,7.46,7.51,7.18,7.33,7.21,7.59,7.37,7.46,7.16,7.67,7.46
"AGBL1-AS1",3.09,3.94,2.46,3.86,4.79,3.1,4.41,3.38,3.77,4.22,3.95,4.04
"AGBL3",8.32,8.27,8.39,8.29,8.21,8.27,8.52,8.38,8.28,8.11,8.48,8.35
"AGBL4",6.82,7.12,6.82,6.09,6.59,6.62,6.85,6.94,6.88,6.61,6.98,6.4
"AGBL4-IT1",4.99,5.21,4.78,4.7,4.94,4.82,4.56,4.83,4.99,4.99,5.16,4.56
"AGBL5",8.07,8.39,8.38,7.39,7.68,7.58,7.99,7.96,7.89,7.05,7.44,7.65
"AGBL5-AS1",4.25,5.21,5.23,2.12,2.68,3.34,3.44,3.71,3.47,3.5,3.58,4.26
"AGER",7.46,7.53,7.72,7.88,7.87,7.65,7.96,7.76,7.76,7.69,7.93,7.81
"AGFG1",10.34,10.24,10.22,10.74,10.77,10.56,10.26,10.16,10.2,10.55,10.47,10.61
"AGFG2",4.6,4.71,4.02,4.62,4.85,4.35,4.6,4.09,4.08,4.24,4.05,4.11
"AGGF1",10.33,10.07,10.35,9.89,9.86,10.09,10.75,10.2,10.43,10.23,10.29,10.04
"AGK",9.73,9.77,9.8,10.15,10.01,9.73,9.67,9.73,9.63,9.87,9.83,9.67
"AGL",11.77,11.3,11.63,11.29,10.88,11.27,11.53,10.68,11.7,11.48,11.46,11.15
"AGMAT",10.06,9.6,9.37,10.08,10,10.19,9.97,10.06,9.81,9.99,10.16,10.08
"AGMO",8.26,8.24,7.86,8.49,8.77,8.39,7.98,8.08,7.87,8.88,8.97,8.96
"AGO1",11.48,11.42,11.33,11.53,11.43,11.44,11.47,11.54,11.58,11.5,11.37,11.48
"AGO2",11.26,11.05,10.89,11.18,11.05,11.2,10.95,10.98,10.9,11.14,11.04,11.1
"AGO3",11.22,10.81,10.98,11.26,10.94,11.01,11.06,10.95,11.02,11.16,11.06,11.28
"AGPAT1",12.17,12.33,12.34,12.09,12.17,12.11,12.21,12.12,12.18,12.03,11.96,11.95
"AGPAT2",14.16,14.31,14.35,14.78,14.36,14.48,14.18,14.3,14.15,14.25,14.28,14.17
"AGPAT3",11.71,11.61,11.47,12.57,12.44,12.59,11.48,11.58,11.57,12.4,12.39,12.36
"AGPAT4",10.38,10.52,10.66,10.64,10.65,10.65,10.53,10.5,10.36,10.74,10.61,10.82
"AGPAT4-IT1",7.86,7.88,8.09,8.59,8.69,8.16,8.16,7.95,8.19,8.84,8.02,8.67
"AGPAT6",9.41,9.35,9.31,9.48,9.74,9.65,9.2,9.09,9.06,9.51,9.52,9.49
"AGPAT9",8.99,8.5,8.26,7.53,7.64,8.1,8.33,8.26,8.24,6.7,6.52,6.86
"AGPS",11.34,11.15,11.15,10.89,11.06,10.87,11.18,11.17,11.22,11.29,11.41,11.45
"AGR2",4.44,4.91,4.58,2.15,3.31,3.39,3.13,4.33,3.91,2.78,4.11,4
"AGRN",8.36,8.7,8.86,11.22,10.93,11.12,9.06,9.03,9.05,10.75,10.49,10.76
"AGTPBP1",11.12,10.71,10.84,10.6,10.29,10.58,10.73,11.04,10.93,10.65,10.74,10.87
"AGTR1",9.51,10.15,10.55,9.6,10.14,9.3,9.7,8.8,9.63,9.68,9.67,9.28
"AGTR2",3.21,3.67,4.08,5,2.63,3.49,2.86,2.9,3.14,2.59,2.84,3.96
"AGTRAP",9.34,9.27,9.17,10.56,10.46,10.61,9.33,9.33,9.33,10.29,10.27,10.28
"AGVR6190",2.17,2.19,2.28,3.54,2.57,2.64,2.3,2.22,2.16,2.21,2.23,2.63
"AGXT",7.06,7.16,7.06,7.29,7,7.12,7.05,7.15,7.24,7.07,6.96,6.92
"AGXT2",2.47,2.28,2.31,3.11,2.76,2.95,2.3,2.15,2.15,4.07,2.23,2.6
"AHCTF1",9.83,9.58,9.73,10.54,9.55,9.36,10.01,9.66,9.89,9.88,10.01,9.77
"AHCY",10.33,10.67,10.57,8.93,10.25,10.1,10.3,9.87,10.16,10.06,10.18,9.59
"AHCYL1",14.3,14.17,14.29,14.29,14.45,14.21,14.23,14.11,14.31,14.57,14.36,14.47
"AHDC1",11.33,11.68,11.75,10.91,10.99,10.73,11.84,11.55,11.67,11.07,10.73,11.06
"AHI1",8.86,8.02,8.34,8.93,8.7,8.59,9.08,9.01,9.02,9.1,8.99,9.09
"AHNAK",12.05,12.21,12.09,11.89,11.68,11.71,11.77,11.97,11.75,11.86,11.86,11.92
"AHNAK2",10.05,9.97,9.99,7.43,7.79,7.82,9.02,8.88,9.11,8.37,8.17,8.64
"AHR",13.31,13.46,13.41,13.73,14.54,14.43,13.13,12.56,13.07,14.47,14.34,14.31
"AHRR",10.71,10.17,10.54,10.2,10.18,10.49,10.55,10.28,10.41,9.14,9.18,9.23
"AHSA1",12.38,12.44,12.27,12.55,12.62,12.62,12.29,12.38,12.3,12.38,12.47,12.32
"AHSA2",11.56,11.73,12.3,11.77,11.4,11.54,12.5,12.22,12.44,12.06,11.57,11.99
"AHSG",5.41,5.11,5.36,4.56,5.24,4.94,5.53,5.53,5.29,5.58,5.74,5.19
"AHSP",5.37,5.65,5.6,4.97,5.2,6.06,5.24,5.65,5.6,5.66,5.69,5.63
"AICDA",4.58,4.03,4.64,4.14,3.02,3.03,2.49,4.65,4.79,4.48,4.75,5.63
"AIDA",10.39,10.24,10.2,10.78,10.53,10.63,10.17,10.14,10.14,10.4,10.39,10.34
"AIF1",6.74,6.75,7.07,6.68,6.41,6.73,6.6,6.74,6.56,6.61,6.92,6.88
"AIF1L",8.56,7.97,7.23,8.93,8.33,8.29,7.17,8.68,8.91,8.53,7.12,7.87
"AIFM2",12.1,12.11,12.2,12.8,12.86,12.98,11.91,11.81,11.86,12.63,12.65,12.59
"AIFM3",5.8,5.89,5.68,5.36,5.38,5.54,5.15,5.43,5.42,5.39,5.34,5.38
"AIG1",12.36,12.55,12.71,11.18,11.53,11.59,12.39,12.2,12.32,11.8,11.79,11.74
"AIM1",11.91,11.65,11.28,12.44,12.24,12.08,11.78,11.41,11.75,12.4,12.26,12.11
"AIM1L",6.84,7.21,7.01,7.13,7.9,6.88,7.06,7.23,7.09,7.08,7.41,7.35
"AIM2",5.3,5.69,3.17,10.57,10.47,10.36,6.42,6.92,6.34,9.2,9.58,9.44
"AIMP1",13.75,13.65,13.73,13.87,13.67,13.8,13.76,13.88,13.75,13.75,13.86,13.86
"AIP",11.88,12.14,12.16,12.05,12.07,12.04,11.92,11.94,11.91,11.84,11.84,11.81
"AIPL1",2.25,2.41,2.51,4.29,5.21,5.45,2.59,2.69,2.22,5.1,4.81,3.14
"AIRE",10.45,10.54,10.4,10.59,10.35,10.54,10.39,10.93,10.88,10.54,10.81,10.25
"AJAP1",9.29,8.93,8.95,9.22,9.5,9.14,9.3,9.05,9.19,8.72,8.88,9.08
"AJUBA",11.51,11.54,11.65,10.17,10.55,10.76,11.36,11.09,11.21,10.58,10.71,10.56
"AK1",13.65,13.67,13.6,13.05,12.96,12.89,13.65,13.53,13.66,12.86,12.9,12.9
"AK2",14.74,14.66,14.44,15.25,15.22,15.18,14.88,15.08,14.9,15.01,15.14,15.14
"AK3",13.82,13.77,13.84,14.09,13.83,13.98,13.6,13.71,13.73,13.97,14.02,13.97
"AK4",13.51,13.8,13.76,14.57,14.34,14.54,13.77,13.82,13.74,14.56,14.65,14.76
"AK5",9.97,9.26,9.08,9.07,8.81,9.28,8.92,8.86,8.78,8.76,8.72,8.79
"AK8",8.63,8.93,8.94,8.25,8.51,8.63,8.97,9.34,9.25,8.82,9.25,9.26
"AK9",6.82,6.53,6.75,6.54,6.31,6.65,6.08,6.09,6.41,6.45,6.5,6.45
"AKAP1",12.11,12.21,12.27,12.03,12.15,12.12,12.17,11.94,12.08,12.18,12.12,12.11
"AKAP10",8.87,8.8,8.93,8.43,8.96,8.67,8.86,8.66,8.86,8.82,8.9,8.56
"AKAP11",12.55,12.1,12.27,12.12,12.01,12.09,12.6,12.71,12.68,12.45,12.36,12.54
"AKAP12",12.72,12.33,12.5,12.63,12.32,12.69,11.88,11.73,11.95,12.59,12.52,12.38
"AKAP13",12.76,12.88,12.93,12.03,12.35,12.05,12.62,12.56,12.6,12.62,12.47,12.53
"AKAP14",5.19,5.1,3.96,4.31,6.52,5.2,5.02,4.48,4.74,4.74,4.89,4.6
"AKAP17A",13.07,13.03,13.04,13.19,13.03,13.05,13.24,13.03,13.2,13.08,12.94,12.5
"AKAP2",9.98,10.04,9.95,11.3,10.82,10.95,9.4,9.01,9.6,10.76,10.74,10.6
"AKAP3",3.82,4.88,5.1,4.72,4.71,5.3,5.04,5.6,5.21,5.14,5.17,5.45
"AKAP4",8.48,8.74,8.55,8.23,8.12,8.56,8.24,9.14,9.16,8.79,9.21,9.03
"AKAP5",5.39,4.85,5.1,4.17,4.47,4.53,5.77,5.36,5.6,4.43,5.01,4.96
"AKAP6",2.1,2.13,2.16,2.6,2.22,2.21,2.14,2.17,2.28,2.11,2.14,2.13
"AKAP7",10.36,10.39,10.19,10.67,10.61,10.51,10.69,10.81,10.62,10.37,10.59,10.57
"AKAP8L",10.21,10.46,10.54,10.7,10.63,10.74,10.37,10.46,10.43,10.47,10.32,10.61
"AKAP9",9.66,9.05,9.09,9.44,8.79,9.49,10.74,10.91,10.89,10.6,10.47,10.56
"AKIP1",11.75,11.85,11.95,11.55,11.58,11.56,11.67,11.8,11.48,11.21,11.26,11.47
"AKIRIN1",13.74,13.89,13.69,13.47,13.83,13.93,13.77,13.58,13.7,13.63,13.69,13.57
"AKIRIN2",10.69,10.71,10.76,10.73,10.67,10.67,10.61,10.62,10.66,10.54,10.51,10.46
"AKNA",6.39,6.56,6.8,6.09,6.59,6.64,6.78,6.68,6.52,6.38,6.17,6.37
"AKNAD1",8.4,8.21,8.25,8.46,8.3,8.31,8.33,8.58,8.33,8.13,8.29,8.48
"AKR1A1",11.69,11.7,11.5,11.56,11.79,11.65,11.56,11.61,11.5,11.95,12.03,11.86
"AKR1B1",13.57,13.52,13.53,15.78,15.85,15.7,13.49,13.51,13.47,15.65,15.6,15.62
"AKR1B10",9.12,9.6,9.47,6.35,7.38,6.59,9.01,9.05,8.9,7.6,7.89,7.84
"AKR1B15",8.06,8.52,8.35,5.95,7.33,6.84,8.02,8.2,7.93,7.03,7.25,6.99
"AKR1C1",14.55,14.53,14.05,15.83,16.04,15.83,14.13,14.16,14.19,14.86,15.06,14.89
"AKR1C3",15.88,15.84,15.52,15.88,16.07,15.79,15.61,15.57,15.65,15.76,15.88,15.84
"AKR1C4",11.42,11.52,11,11.46,11.67,11.47,11.01,11.22,11.08,11.41,11.55,11.47
"AKR1C6P",2.12,2.17,2.18,2.48,2.33,2.58,2.17,2.11,2.11,2.12,2.16,2.35
"AKR1C8P",11.72,11.77,11.28,12.75,13.27,12.95,11.27,11.32,11.18,11.96,12.24,12.05
"AKR1D1",2.03,2.04,2.06,6.74,5.61,2.16,2.07,2.03,2.05,2.06,2.06,2.06
"AKR1E2",6.23,6.02,6.15,5.74,5.98,5.88,6.13,6.04,5.81,6.06,6.33,6.22
"AKR7A2",14.35,14.52,14.56,13.95,14.02,13.91,14.38,14.38,14.35,14.16,14.14,14.14
"AKR7A2P1",9.33,9.49,9.54,9,9.26,9.11,9.36,9.22,9.2,9.17,9.17,9.15
"AKR7A3",11.03,11.3,11.3,10.69,10.9,10.78,11.02,11.03,10.97,10.84,10.88,10.81
"AKR7L",13.14,13.28,13.23,12.61,12.81,12.58,13.08,13.07,13.07,12.81,12.8,12.81
"AKT1S1",11.62,11.62,11.46,11.61,11.47,11.56,11.42,11.52,11.59,11.63,11.65,11.59
"AKT2",11.4,11.61,11.52,11.52,11.48,11.67,11.39,11.38,11.4,11.53,11.45,11.44
"AKT3",12.66,12.36,12.47,12.59,12.06,12.31,12.29,12.4,12.41,12.42,12.41,12.15
"ALAD",11.14,11.35,11.39,10.78,10.88,10.97,11.05,10.99,11.02,10.88,10.84,10.85
"ALAS1",10.71,10.82,10.84,11.28,11.37,11.24,10.66,10.48,10.69,10.94,10.75,10.84
"ALAS2",6.1,5.92,6.16,5.74,6.05,6.35,5.91,6.16,6.03,6.55,6.33,6.32
"ALB",3.92,4.84,4.44,4.78,4.29,4.36,4.62,4.79,4.52,3.87,4.42,3.87
"ALCAM",13.54,13.48,13.7,13.75,13.72,13.63,14.07,14.09,14.25,14.06,14.01,14.12
"ALDH16A1",10.53,10.69,10.53,11.44,11.7,11.42,10.55,10.61,10.63,11.6,11.6,11.56
"ALDH18A1",12.74,12.79,12.72,12.43,12.72,12.49,13,12.83,12.81,12.77,12.89,12.73
"ALDH1A1",8.39,7.98,8.92,6.73,7.96,7.3,9.38,8.91,9.65,6.63,6.83,6.54
"ALDH1A2",2.03,2.07,2.02,2.04,2.06,2.08,2.02,2,2.02,2.01,2.02,2.01
"ALDH1A3",12.31,12.45,12.55,13.93,14.28,13.97,12.31,12.29,12.42,12.03,12.02,12.09
"ALDH1B1",10.36,10.52,10.56,10.5,10.71,10.54,10.49,10.49,10.41,11.36,11.46,11.34
"ALDH1L1-AS1",4.25,4.71,5.64,3.23,2.79,2.97,5.3,4.54,5.14,2.39,2.6,2.68
"ALDH1L1-AS2",2.11,2.13,2.13,2.16,2.2,2.24,2.11,2.06,2.09,2.09,2.11,4
"ALDH1L2",9.79,9.81,10.03,8.85,8.99,9.04,9.79,9.86,9.83,9.3,9.37,9.36
"ALDH2",10.87,11.16,11.34,11.95,12.59,11.88,11.16,11.2,11.24,11.95,11.85,12.05
"ALDH3A1",7.07,7.12,7.02,6.84,7.21,6.92,7.34,6.93,6.95,6.91,7.04,7
